2014-09-15,-0.5,0.6666667,893
2014-09-15,-0.5,0.6666667,893
2014-09-15,-0.5,0.6666667,893
2014-09-15,0.16818182,0.37727273,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.0,0.0,893
2014-09-15,0.375,0.41666666,893
2014-09-15,0.13409092,0.58863634,893
2014-09-15,-0.16111112,0.22777778,893
2014-09-15,-0.2,0.1,893
2014-09-15,-0.2,0.1,893
2014-09-15,0.15,0.35,893
2014-09-15,0.5,0.5,893
2014-09-15,0.5,0.5,893
2014-09-15,0.41666666,0.6296296,893
2014-09-15,0.14285715,0.30119047,893
2014-09-15,0.5388889,0.53333336,893
2014-09-15,0.75,0.95,893
2014-09-15,0.225,0.3,893
2014-09-15,0.0,1.0,893
2014-09-15,0.16666667,0.33333334,893
2014-09-15,0.43333334,0.8333333,893
2014-09-15,0.05,0.53333336,893
2014-09-15,0.4,0.5,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,0.2,0.50238097,893
2014-09-15,0.47333333,0.6408333,893
2014-09-15,0.104166664,0.7708333,893
2014-09-15,-0.042539682,0.42968255,893
2014-09-15,-0.042539682,0.42968255,893
2014-09-15,-0.37777779,0.59444445,893
2014-09-15,-0.108611114,0.29777777,893
2014-09-15,-0.4,0.5125,893
2014-09-15,-0.4,0.5125,893
2014-09-15,0.0,0.0,893
2014-09-15,0.33333334,0.6666667,893
2014-09-15,-0.3,0.2,893
2014-09-15,-0.025,0.31428573,893
2014-09-15,0.1375,0.5638889,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.033333335,0.56666666,893
2014-09-15,-0.225,0.5125,893
2014-09-15,-0.4,0.5625,893
2014-09-15,0.45,0.85,893
2014-09-15,0.0,0.0,893
2014-09-15,0.07878788,0.55,893
2014-09-15,0.26666668,0.75,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35,0.35,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,0.25,0.25,893
2014-09-15,0.0,0.6,893
2014-09-15,-0.0875,0.8625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.25,893
2014-09-15,0.25,0.25,893
2014-09-15,0.2,0.8,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.2,0.6,893
2014-09-15,,,893
2014-09-15,0.103125,0.50625,893
2014-09-15,0.16428572,0.32916668,893
2014-09-15,0.13472222,0.34444445,893
2014-09-15,0.425,0.6722222,893
2014-09-15,0.8,0.8,893
2014-09-15,0.353125,0.775,893
2014-09-15,0.1,0.4,893
2014-09-15,0.16333333,0.5966667,893
2014-09-15,0.05,0.48333332,893
2014-09-15,,,893
2014-09-15,0.2,0.9,893
2014-09-15,-0.10714286,0.7178571,893
2014-09-15,0.2875,0.65,893
2014-09-15,0.2875,0.65,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35,0.65,893
2014-09-15,-0.5,1.0,893
2014-09-15,0.45,0.575,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.35,0.8,893
2014-09-15,0.35,0.8,893
2014-09-15,0.75,0.8,893
2014-09-15,0.5,0.6,893
2014-09-15,0.28333333,0.6166667,893
2014-09-15,-0.18333334,0.71666664,893
2014-09-15,0.2,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.26666668,0.8666667,893
2014-09-15,0.46666667,0.7,893
2014-09-15,-0.2,0.53333336,893
2014-09-15,0.0,0.5,893
2014-09-15,0.75,0.775,893
2014-09-15,0.125,0.20833333,893
2014-09-15,-0.10555556,0.36666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.05,0.44,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.1,893
2014-09-15,0.15,0.15,893
2014-09-15,0.0,0.1,893
2014-09-15,0.15,0.15,893
2014-09-15,0.0,0.1,893
2014-09-15,0.0,0.1,893
2014-09-15,0.0,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.5,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.0125,0.3875,893
2014-09-15,0.5,0.5,893
2014-09-15,0.4090909,0.48863637,893
2014-09-15,0.4,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2861607,0.5879464,893
2014-09-15,0.1,0.7,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.4375,0.75,893
2014-09-15,0.4375,0.75,893
2014-09-15,0.0,0.1,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.14166667,0.45,893
2014-09-15,0.7875,0.8375,893
2014-09-15,0.125,0.43611112,893
2014-09-15,0.375,0.49423078,893
2014-09-15,0.16666667,0.20833333,893
2014-09-15,0.053125,0.5625,893
2014-09-15,0.26,0.525,893
2014-09-15,0.26,0.525,893
2014-09-15,0.3,0.5,893
2014-09-15,0.3,0.5,893
2014-09-15,0.275,0.675,893
2014-09-15,-0.033333335,0.46666667,893
2014-09-15,0.0,0.33333334,893
2014-09-15,0.0,1.0,893
2014-09-15,0.17083333,0.53333336,893
2014-09-15,0.025,0.425,893
2014-09-15,0.025,0.425,893
2014-09-15,0.24454546,0.6318182,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2297619,0.4005291,893
2014-09-15,-0.06666667,0.71666664,893
2014-09-15,0.31,0.615,893
2014-09-15,0.31,0.615,893
2014-09-15,-0.055555556,0.5833333,893
2014-09-15,0.3,0.5,893
2014-09-15,,,893
2014-09-15,0.13333334,0.28333333,893
2014-09-15,-0.08766234,0.43636364,893
2014-09-15,-0.08766234,0.43636364,893
2014-09-15,0.28333333,0.48333332,893
2014-09-15,1.0,0.3,893
2014-09-15,0.85,0.8,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.29583332,0.47083333,893
2014-09-15,-0.29583332,0.47083333,893
2014-09-15,0.0,0.1,893
2014-09-15,0.225,0.6,893
2014-09-15,0.25,0.5,893
2014-09-15,0.05,0.5,893
2014-09-15,0.0,0.625,893
2014-09-15,0.2,0.1,893
2014-09-15,,0.0,893
2014-09-15,0.15,0.5625,893
2014-09-15,-0.027777778,0.34444445,893
2014-09-15,0.225,0.525,893
2014-09-15,0.06,0.36,893
2014-09-15,0.0,0.75,893
2014-09-15,0.19318181,0.3939394,893
2014-09-15,0.43333334,0.5,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,0.0,0.0,893
2014-09-15,1.0,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.114285715,0.22857143,893
2014-09-15,-0.114285715,0.22857143,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.5,0.875,893
2014-09-15,-0.325,0.6375,893
2014-09-15,-0.325,0.6375,893
2014-09-15,-0.34583333,0.47083333,893
2014-09-15,0.125,0.775,893
2014-09-15,0.0,0.0,893
2014-09-15,0.3,0.5,893
2014-09-15,0.35,0.35,893
2014-09-15,0.6,0.55,893
2014-09-15,0.23214285,0.675,893
2014-09-15,0.0,0.0,893
2014-09-15,0.23214285,0.675,893
2014-09-15,0.25,0.85,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.3361111,0.5472222,893
2014-09-15,0.35,0.59375,893
2014-09-15,0.04,0.16625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.1,893
2014-09-15,0.25,0.33333334,893
2014-09-15,0.3,0.5208333,893
2014-09-15,0.033333335,0.06666667,893
2014-09-15,0.175,0.75,893
2014-09-15,0.15,0.375,893
2014-09-15,0.15,0.375,893
2014-09-15,0.016666668,0.26666668,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.6,893
2014-09-15,-0.025,0.675,893
2014-09-15,0.85,0.9,893
2014-09-15,0.6716667,0.8066667,893
2014-09-15,0.8,0.75,893
2014-09-15,0.5822619,0.6872619,893
2014-09-15,0.6716667,0.8066667,893
2014-09-15,0.5108333,0.6426191,893
2014-09-15,0.25,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.21666667,0.6666667,893
2014-09-15,1.0,1.0,893
2014-09-15,1.0,1.0,893
2014-09-15,0.45833334,0.6064815,893
2014-09-15,0.375,0.75,893
2014-09-15,0.39642859,0.625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.39659092,0.517803,893
2014-09-15,0.8,0.4,893
2014-09-15,0.0,0.06666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,0.2375,0.6875,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.25,0.625,893
2014-09-15,0.35833332,0.81666666,893
2014-09-15,-0.17916666,0.375,893
2014-09-15,0.6,0.9,893
2014-09-15,0.05,0.55,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.05,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.083333336,0.14722222,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.046666667,0.27666667,893
2014-09-15,0.1,0.6,893
2014-09-15,0.1,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.59375,893
2014-09-15,0.25,0.59375,893
2014-09-15,0.0,0.0,893
2014-09-15,0.30952382,0.60119045,893
2014-09-15,0.36666667,0.68333334,893
2014-09-15,-0.20625,0.5854167,893
2014-09-15,0.25,0.85,893
2014-09-15,0.25,0.5,893
2014-09-15,-0.18518518,0.56296295,893
2014-09-15,0.0,0.0,893
2014-09-15,1.0,0.3,893
2014-09-15,0.5,0.5,893
2014-09-15,0.5,0.5,893
2014-09-15,0.104166664,0.33333334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.8,0.75,893
2014-09-15,0.13333334,0.4,893
2014-09-15,0.1,0.2,893
2014-09-15,0.10166667,0.6533333,893
2014-09-15,0.0,0.1,893
2014-09-15,-0.1875,0.5,893
2014-09-15,0.15833333,0.515,893
2014-09-15,0.18,0.37,893
2014-09-15,0.21666667,0.46666667,893
2014-09-15,0.21428572,0.5,893
2014-09-15,0.37857142,0.6357143,893
2014-09-15,-0.2,0.1,893
2014-09-15,-0.17916666,0.3,893
2014-09-15,-0.17916666,0.3,893
2014-09-15,0.5,0.5,893
2014-09-15,0.3375,0.425,893
2014-09-15,0.6,1.0,893
2014-09-15,-0.075,0.3,893
2014-09-15,0.21428572,0.64285713,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2375,0.6875,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.3125,0.6875,893
2014-09-15,-0.3125,0.6875,893
2014-09-15,0.20833333,0.4027778,893
2014-09-15,0.20833333,0.4027778,893
2014-09-15,0.2952381,0.8452381,893
2014-09-15,0.275,0.425,893
2014-09-15,0.275,0.425,893
2014-09-15,0.25,0.41666666,893
2014-09-15,0.12159091,0.63863635,893
2014-09-15,0.1,0.6166667,893
2014-09-15,0.1590909,0.36363637,893
2014-09-15,0.3375,0.39166668,893
2014-09-15,0.2,0.50238097,893
2014-09-15,0.1,1.0,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,-0.25,0.4,893
2014-09-15,0.0,0.4,893
2014-09-15,-0.125,0.7,893
2014-09-15,-0.125,0.7,893
2014-09-15,-0.125,0.7,893
2014-09-15,0.0,0.0,893
2014-09-15,0.7,0.76666665,893
2014-09-15,0.4,0.46666667,893
2014-09-15,0.16666667,0.43333334,893
2014-09-15,0.08214286,0.33571428,893
2014-09-15,0.31111112,0.41111112,893
2014-09-15,0.025396826,0.518254,893
2014-09-15,-0.4,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.25,1.0,893
2014-09-15,0.2,0.2,893
2014-09-15,0.2,0.2,893
2014-09-15,0.0875,0.60833335,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.06666667,893
2014-09-15,0.16666667,0.6333333,893
2014-09-15,0.25,0.85,893
2014-09-15,0.25,0.85,893
2014-09-15,0.1,1.0,893
2014-09-15,-0.425,0.5416667,893
2014-09-15,-0.125,0.7,893
2014-09-15,-0.029166667,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.3,893
2014-09-15,0.32142857,0.4061508,893
2014-09-15,-0.196875,0.6625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.4,0.4,893
2014-09-15,0.4,0.9,893
2014-09-15,0.016666668,0.9027778,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.25,0.65,893
2014-09-15,-0.1,0.6,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.0,0.0,893
2014-09-15,0.13333334,0.73333335,893
2014-09-15,,,893
2014-09-15,0.6,1.0,893
2014-09-15,0.2,0.50238097,893
2014-09-15,1.0,1.0,893
2014-09-15,0.35,0.4,893
2014-09-15,-0.125,0.375,893
2014-09-15,-0.125,0.375,893
2014-09-15,-0.125,0.375,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.425,0.825,893
2014-09-15,0.32285714,0.555,893
2014-09-15,0.0,0.0,893
2014-09-15,0.025,0.75,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.22673611,0.69722223,893
2014-09-15,0.2452381,0.71666664,893
2014-09-15,0.05,0.35,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.5,0.76666665,893
2014-09-15,0.025,0.4,893
2014-09-15,-0.05,0.15,893
2014-09-15,-0.25714287,0.5019841,893
2014-09-15,0.15927273,0.46890908,893
2014-09-15,0.104166664,0.31111112,893
2014-09-15,0.21666667,0.46666667,893
2014-09-15,0.17857143,0.23214285,893
2014-09-15,-0.072222225,0.59166664,893
2014-09-15,0.0,0.0,893
2014-09-15,0.11212121,0.25984848,893
2014-09-15,0.16818182,0.3272727,893
2014-09-15,0.16818182,0.3272727,893
2014-09-15,0.16818182,0.3272727,893
2014-09-15,0.2375,0.6875,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,,,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.1,0.68,893
2014-09-15,0.0,0.0,893
2014-09-15,0.4,0.5,893
2014-09-15,0.33441558,0.46805194,893
2014-09-15,0.3,0.5,893
2014-09-15,0.0,0.25,893
2014-09-15,0.3181818,0.47727272,893
2014-09-15,0.1,0.2,893
2014-09-15,0.1,0.38333333,893
2014-09-15,0.0,0.5,893
2014-09-15,0.0,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.675,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.05625,0.48125,893
2014-09-15,0.0,0.2,893
2014-09-15,-0.025,0.125,893
2014-09-15,0.5,1.0,893
2014-09-15,0.0,0.06666667,893
2014-09-15,,,893
2014-09-15,-0.03497024,0.3279762,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.1,0.24166666,893
2014-09-15,-0.1,0.24166666,893
2014-09-15,-0.121212125,0.42651516,893
2014-09-15,-0.121212125,0.42651516,893
2014-09-15,-0.121212125,0.42651516,893
2014-09-15,0.26666668,0.56666666,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,,,893
2014-09-15,0.0,0.0,893
2014-09-15,0.21428572,0.64285713,893
2014-09-15,0.0,0.0,893
2014-09-15,,,893
2014-09-15,0.19545455,0.55151516,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35,0.65,893
2014-09-15,-0.25,0.5,893
2014-09-15,0.1,0.3,893
2014-09-15,0.1,0.3,893
2014-09-15,0.4,0.5,893
2014-09-15,0.25,0.4,893
2014-09-15,0.0,0.125,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.8,0.7,893
2014-09-15,0.8,0.7,893
2014-09-15,0.16666667,0.45,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.18333334,0.4,893
2014-09-15,0.0,0.35714287,893
2014-09-15,0.05142857,0.3807143,893
2014-09-15,0.975,1.0,893
2014-09-15,0.45,0.45,893
2014-09-15,0.23333333,0.36666667,893
2014-09-15,-0.7,0.6666667,893
2014-09-15,0.2271875,0.549375,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.5,893
2014-09-15,0.11111111,0.42222223,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.31587303,0.4920635,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.016111111,0.5327778,893
2014-09-15,-0.12402597,0.4107143,893
2014-09-15,0.0,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.033597883,0.46058202,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.15,0.4,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.4375,0.6625,893
2014-09-15,,0.048611112,893
2014-09-15,0.35,0.7,893
2014-09-15,0.7,0.8,893
2014-09-15,0.034583334,0.68625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35,0.45,893
2014-09-15,0.6875,0.6875,893
2014-09-15,0.30833334,0.5416667,893
2014-09-15,0.5,0.6,893
2014-09-15,0.16111112,0.43333334,893
2014-09-15,0.6333333,0.6,893
2014-09-15,0.33666667,0.5020513,893
2014-09-15,0.37916666,0.39583334,893
2014-09-15,0.37916666,0.39583334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.3,0.5,893
2014-09-15,0.3,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.3,893
2014-09-15,-0.6,0.9,893
2014-09-15,-0.1,0.9,893
2014-09-15,0.5,0.5,893
2014-09-15,0.28690475,0.625,893
2014-09-15,,0.6,893
2014-09-15,0.31666666,0.35,893
2014-09-15,-0.2,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.26333332,0.47166666,893
2014-09-15,-0.26333332,0.47166666,893
2014-09-15,-0.26333332,0.47166666,893
2014-09-15,0.25142857,0.77428573,893
2014-09-15,-0.6,1.0,893
2014-09-15,0.4,0.6,893
2014-09-15,0.1,0.4,893
2014-09-15,0.1327381,0.5119048,893
2014-09-15,-0.2,0.3,893
2014-09-15,0.0,1.0,893
2014-09-15,0.575,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.15625,0.5,893
2014-09-15,0.36818182,0.67727274,893
2014-09-15,0.36818182,0.67727274,893
2014-09-15,0.21378788,0.51651514,893
2014-09-15,-0.125,0.3125,893
2014-09-15,0.29166666,0.75,893
2014-09-15,0.089393936,0.39242426,893
2014-09-15,0.54814816,0.6796296,893
2014-09-15,-0.06666667,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.33333334,0.41666666,893
2014-09-15,0.20535715,0.38392857,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.6,893
2014-09-15,0.22083333,0.61875,893
2014-09-15,,0.0,893
2014-09-15,-0.6,0.95,893
2014-09-15,0.0,0.0,893
2014-09-15,0.34431818,0.49469697,893
2014-09-15,0.91,0.78,893
2014-09-15,0.6,0.6,893
2014-09-15,0.5,0.5,893
2014-09-15,0.6,0.9,893
2014-09-15,0.34,0.83,893
2014-09-15,0.27142859,0.4642857,893
2014-09-15,0.0,0.0,893
2014-09-15,0.16666667,0.7962963,893
2014-09-15,0.5,0.8888889,893
2014-09-15,0.045833334,0.11666667,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.5,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.05,0.725,893
2014-09-15,0.25,0.41666666,893
2014-09-15,0.4,0.9,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2425,0.48666668,893
2014-09-15,0.11666667,0.55,893
2014-09-15,0.15,0.775,893
2014-09-15,0.2,0.50238097,893
2014-09-15,0.15142857,0.32714286,893
2014-09-15,-0.028125,0.821875,893
2014-09-15,-0.028125,0.821875,893
2014-09-15,0.35,0.55,893
2014-09-15,0.35,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.6,1.0,893
2014-09-15,0.6,1.0,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.05,0.4,893
2014-09-15,0.06818182,0.3,893
2014-09-15,0.25,0.48333332,893
2014-09-15,0.25,0.48333332,893
2014-09-15,-0.4,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.525,0.7,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.085,0.48,893
2014-09-15,-0.05,0.15,893
2014-09-15,0.23333333,0.5857143,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.21666667,0.5833333,893
2014-09-15,0.2,0.50238097,893
2014-09-15,0.35,0.55,893
2014-09-15,0.0875,0.7125,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.2,0.5833333,893
2014-09-15,0.4,0.9,893
2014-09-15,0.05,0.5625,893
2014-09-15,0.22857143,0.37857142,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2297619,0.33392859,893
2014-09-15,0.225,0.5833333,893
2014-09-15,0.25,0.3,893
2014-09-15,0.2775,0.9225,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1125,0.4625,893
2014-09-15,0.13125,0.65833336,893
2014-09-15,0.43333334,0.8333333,893
2014-09-15,0.21666667,0.46666667,893
2014-09-15,0.2857143,0.53571427,893
2014-09-15,0.083333336,0.46666667,893
2014-09-15,-0.09791667,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.35714287,893
2014-09-15,0.05142857,0.3807143,893
2014-09-15,0.975,1.0,893
2014-09-15,0.45,0.45,893
2014-09-15,0.0,1.0,893
2014-09-15,,0.1388889,893
2014-09-15,-0.15625,0.84375,893
2014-09-15,-0.15625,0.84375,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.11851852,0.12962963,893
2014-09-15,-0.23076923,0.46153846,893
2014-09-15,0.53333336,0.6333333,893
2014-09-15,0.53333336,0.6333333,893
2014-09-15,-0.14285715,0.35714287,893
2014-09-15,0.2,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.5,893
2014-09-15,0.26666668,0.5,893
2014-09-15,0.23392858,0.62142855,893
2014-09-15,0.45,0.5,893
2014-09-15,0.1,0.69166666,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.03888889,0.12847222,893
2014-09-15,,-0.15,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,1.0,893
2014-09-15,-0.05,0.4,893
2014-09-15,-0.2,0.6,893
2014-09-15,-0.2,0.6,893
2014-09-15,-0.2,0.6,893
2014-09-15,-0.40625,0.84375,893
2014-09-15,0.05,0.6,893
2014-09-15,0.35714287,0.4642857,893
2014-09-15,-0.1,0.45,893
2014-09-15,0.0,0.0,893
2014-09-15,1.0,0.3,893
2014-09-15,0.26666668,0.46296296,893
2014-09-15,-0.325,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.2,893
2014-09-15,0.0,0.1,893
2014-09-15,0.31428573,0.54761904,893
2014-09-15,0.033333335,0.5,893
2014-09-15,-0.027777778,0.29444444,893
2014-09-15,-0.9,1.0,893
2014-09-15,0.1,0.35,893
2014-09-15,0.23333333,0.4,893
2014-09-15,0.02,0.31333333,893
2014-09-15,0.05,0.25,893
2014-09-15,0.0,0.1,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.42916667,0.68666667,893
2014-09-15,0.24861111,0.6111111,893
2014-09-15,-0.16666667,0.16666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.675,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1,0.15,893
2014-09-15,,0.35,893
2014-09-15,0.325,0.475,893
2014-09-15,0.22083333,0.61875,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1,0.06666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.025,0.37738097,893
2014-09-15,0.2,0.50238097,893
2014-09-15,0.24772727,0.77853537,893
2014-09-15,0.06818182,0.35227272,893
2014-09-15,-0.0014880953,0.48184523,893
2014-09-15,0.2375,0.6875,893
2014-09-15,0.2857143,0.53571427,893
2014-09-15,0.23333333,0.2611111,893
2014-09-15,-0.6,0.95,893
2014-09-15,0.175,0.8,893
2014-09-15,-0.6,0.95,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.328125,0.5847222,893
2014-09-15,0.0,1.0,893
2014-09-15,-0.1,0.1,893
2014-09-15,-0.25714287,0.6535714,893
2014-09-15,-0.30833334,0.53333336,893
2014-09-15,0.0,0.25,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.19416666,0.70805556,893
2014-09-15,-0.28333333,0.85,893
2014-09-15,0.5,0.5,893
2014-09-15,0.3,0.5,893
2014-09-15,0.50714284,0.66071427,893
2014-09-15,0.15555556,0.5416667,893
2014-09-15,-0.35,0.33333334,893
2014-09-15,0.05625,0.3,893
2014-09-15,0.12003968,0.40079364,893
2014-09-15,-0.2,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,,,893
2014-09-15,0.25,0.33333334,893
2014-09-15,0.25,0.33333334,893
2014-09-15,-0.5,1.0,893
2014-09-15,,,893
2014-09-15,0.25,0.33333334,893
2014-09-15,0.17083333,0.5854167,893
2014-09-15,0.4,0.6,893
2014-09-15,0.1,0.5833333,893
2014-09-15,0.1,0.5833333,893
2014-09-15,0.8,0.75,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.025,0.45,893
2014-09-15,-0.06666667,0.06666667,893
2014-09-15,0.0,0.0,893
